Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,LQD_Volume,HYG_Volume,TEDRATE,RSAFS,RSAFS_days_since,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DTWEXBGS,DCOILWTICO,DEXUSEU,EURUSD_FX_Vol
2002-02-15,2.98,1.73,4.86,2.97,178.0,14.0,128.4,14.0,75.558,14.0,5.7,14.0,14372.785,45.0,88.5278,14.0,22.37,1104.1800537109375,-0.492,0.0,6.48,7.84,,,0.2,278869.0,14.0,90.7,14.0,74.0132,14.0,,21.47,0.873,0.07746635119703171
2002-02-16,2.98,1.73,4.86,2.97,178.0,15.0,128.4,15.0,75.558,15.0,5.7,15.0,14372.785,46.0,88.5278,15.0,22.37,1104.1800537109375,-0.492,1.0,6.48,7.84,,,0.2,278869.0,15.0,90.7,15.0,74.0132,15.0,,21.47,0.873,0.07746635119703171
2002-02-17,2.98,1.73,4.86,2.97,178.0,16.0,128.4,16.0,75.558,16.0,5.7,16.0,14372.785,47.0,88.5278,16.0,22.37,1104.1800537109375,-0.492,2.0,6.48,7.84,,,0.2,278869.0,16.0,90.7,16.0,74.0132,16.0,,21.47,0.873,0.07746635119703171
2002-02-18,2.98,1.73,4.86,2.97,178.0,17.0,128.4,17.0,75.558,17.0,5.7,17.0,14372.785,48.0,88.5278,17.0,22.37,1104.1800537109375,-0.492,3.0,6.48,7.84,,,0.2,278869.0,17.0,90.7,17.0,74.0132,17.0,,21.47,0.873,0.07746635119703171
2002-02-19,2.99,1.77,4.88,2.98,178.0,18.0,128.4,18.0,75.558,18.0,5.7,18.0,14372.785,49.0,88.5278,18.0,24.43,1083.3399658203125,-0.492,4.0,6.51,7.87,,,0.19,278869.0,18.0,90.7,18.0,74.0132,18.0,,20.77,0.8764,0.07768128200604715
2002-02-20,3.01,1.76,4.88,3.0,178.0,19.0,128.4,19.0,75.558,19.0,5.7,19.0,14372.785,50.0,88.5278,19.0,22.66,1097.97998046875,-0.492,5.0,6.52,7.89,,,0.17,278869.0,19.0,90.7,19.0,74.0132,19.0,,20.31,0.8705,0.0796066417023109
2002-02-21,2.97,1.77,4.88,3.0,178.0,20.0,128.4,20.0,75.558,20.0,5.7,20.0,14372.785,51.0,88.5278,20.0,23.8,1080.949951171875,-0.492,6.0,6.5,7.85,,,0.18,278869.0,20.0,90.7,20.0,74.0132,20.0,,20.81,0.8712,0.07974883543057393
2002-02-22,2.98,1.71,4.84,2.97,178.0,21.0,128.4,21.0,75.558,21.0,5.7,21.0,14372.785,52.0,88.5278,21.0,22.86,1089.8399658203125,-0.492,0.0,6.47,7.82,,,0.17,278869.0,21.0,90.7,21.0,74.0132,21.0,,20.92,0.8757,0.08061427574190255
2002-02-23,2.98,1.71,4.84,2.97,178.0,22.0,128.4,22.0,75.558,22.0,5.7,22.0,14372.785,53.0,88.5278,22.0,22.86,1089.8399658203125,-0.492,1.0,6.47,7.82,,,0.17,278869.0,22.0,90.7,22.0,74.0132,22.0,,20.92,0.8757,0.08061427574190255
2002-02-24,2.98,1.71,4.84,2.97,178.0,23.0,128.4,23.0,75.558,23.0,5.7,23.0,14372.785,54.0,88.5278,23.0,22.86,1089.8399658203125,-0.492,2.0,6.47,7.82,,,0.17,278869.0,23.0,90.7,23.0,74.0132,23.0,,20.92,0.8757,0.08061427574190255
2002-02-25,2.98,1.8,4.86,3.01,178.0,24.0,128.4,24.0,75.558,24.0,5.7,24.0,14372.785,55.0,88.5278,24.0,21.84,1109.4300537109375,-0.492,3.0,6.49,7.84,,,0.16,278869.0,24.0,90.7,24.0,74.0132,24.0,,20.24,0.8713,0.08004585187680263
2002-02-26,2.96,1.77,4.93,3.08,178.0,25.0,128.4,25.0,75.558,25.0,5.7,25.0,14372.785,56.0,88.5278,25.0,21.68,1109.3800048828125,-0.492,4.0,6.54,7.89,,,0.16,278869.0,25.0,90.7,25.0,74.0132,25.0,,21.37,0.8682,0.08034393011949198
2002-02-27,3.0,1.76,4.84,3.09,178.0,26.0,128.4,26.0,75.558,26.0,5.7,26.0,14372.785,57.0,88.5278,26.0,21.49,1109.8900146484375,-0.492,5.0,6.5,7.84,,,0.17,278869.0,26.0,90.7,26.0,74.0132,26.0,,21.4,0.8642,0.08004457735122338
2002-02-28,2.98,1.83,4.88,3.06,178.0,27.0,128.4,27.0,75.558,27.0,5.7,27.0,14372.785,58.0,88.5278,27.0,21.59,1106.72998046875,-0.492,6.0,6.52,7.86,,,0.14,278869.0,27.0,90.7,27.0,74.0132,27.0,,21.78,0.8658,0.08038158626486563
2002-03-01,2.97,1.78,4.98,3.18,178.5,0.0,129.8,0.0,75.763,0.0,5.7,0.0,14372.785,59.0,89.1686,0.0,19.96,1131.780029296875,-0.492,0.0,6.61,7.95,,,0.16,278079.0,0.0,95.7,0.0,74.4558,0.0,,22.37,0.8652,0.07680449805102782
2002-03-02,2.97,1.78,4.98,3.18,178.5,1.0,129.8,1.0,75.763,1.0,5.7,1.0,14372.785,60.0,89.1686,1.0,19.96,1131.780029296875,-0.492,1.0,6.61,7.95,,,0.16,278079.0,1.0,95.7,1.0,74.4558,1.0,,22.37,0.8652,0.07680449805102782
2002-03-03,2.97,1.78,4.98,3.18,178.5,2.0,129.8,2.0,75.763,2.0,5.7,2.0,14372.785,61.0,89.1686,2.0,19.96,1131.780029296875,-0.492,2.0,6.61,7.95,,,0.16,278079.0,2.0,95.7,2.0,74.4558,2.0,,22.37,0.8652,0.07680449805102782
2002-03-04,2.94,1.68,5.02,3.24,178.5,3.0,129.8,3.0,75.763,3.0,5.7,3.0,14372.785,62.0,89.1686,3.0,20.5,1153.8399658203125,-0.492,3.0,6.62,7.96,,,0.16,278079.0,3.0,95.7,3.0,74.4558,3.0,,22.55,0.8705,0.07864955902508516
2002-03-05,2.9,1.63,5.02,3.25,178.5,4.0,129.8,4.0,75.763,4.0,5.7,4.0,14372.785,63.0,89.1686,4.0,20.3,1146.1400146484375,-0.492,4.0,6.6,7.92,,,0.15,278079.0,4.0,95.7,4.0,74.4558,4.0,,23.18,0.8699,0.07699787806956958
2002-03-06,2.91,1.71,5.06,3.26,178.5,5.0,129.8,5.0,75.763,5.0,5.7,5.0,14372.785,64.0,89.1686,5.0,19.94,1162.77001953125,-0.492,5.0,6.65,7.97,,,0.17,278079.0,5.0,95.7,5.0,74.4558,5.0,,23.32,0.8772,0.08122700949681455
2002-03-07,2.83,1.77,5.22,3.36,178.5,6.0,129.8,6.0,75.763,6.0,5.7,6.0,14372.785,65.0,89.1686,6.0,20.04,1157.5400390625,-0.492,6.0,6.75,8.05,,,0.17,278079.0,6.0,95.7,6.0,74.4558,6.0,,23.62,0.8795,0.081648703487221
2002-03-08,2.79,1.69,5.33,3.6,178.5,7.0,129.8,7.0,75.763,7.0,5.7,7.0,14372.785,66.0,89.1686,7.0,19.27,1164.31005859375,-0.491,0.0,6.83,8.12,,,0.19,278079.0,7.0,95.7,7.0,74.4558,7.0,,23.87,0.8752,0.08094606806706996
2002-03-09,2.79,1.69,5.33,3.6,178.5,8.0,129.8,8.0,75.763,8.0,5.7,8.0,14372.785,67.0,89.1686,8.0,19.27,1164.31005859375,-0.491,1.0,6.83,8.12,,,0.19,278079.0,8.0,95.7,8.0,74.4558,8.0,,23.87,0.8752,0.08094606806706996
2002-03-10,2.79,1.69,5.33,3.6,178.5,9.0,129.8,9.0,75.763,9.0,5.7,9.0,14372.785,68.0,89.1686,9.0,19.27,1164.31005859375,-0.491,2.0,6.83,8.12,,,0.19,278079.0,9.0,95.7,9.0,74.4558,9.0,,23.87,0.8752,0.08094606806706996
2002-03-11,2.78,1.75,5.33,3.59,178.5,10.0,129.8,10.0,75.763,10.0,5.7,10.0,14372.785,69.0,89.1686,10.0,19.84,1168.260009765625,-0.491,3.0,6.83,8.11,,,0.2,278079.0,10.0,95.7,10.0,74.4558,10.0,,24.36,0.8768,0.06867232463811399
2002-03-12,2.78,1.68,5.32,3.56,178.5,11.0,129.8,11.0,75.763,11.0,5.7,11.0,14372.785,70.0,89.1686,11.0,19.59,1165.5799560546875,-0.491,4.0,6.82,8.1,,,0.19,278079.0,11.0,95.7,11.0,74.4558,11.0,,24.55,0.8759,0.06627252561573882
2002-03-13,2.82,1.73,5.28,3.49,178.5,12.0,129.8,12.0,75.763,12.0,5.7,12.0,14372.785,71.0,89.1686,12.0,19.46,1154.0899658203125,-0.491,5.0,6.82,8.1,,,0.21,278079.0,12.0,95.7,12.0,74.4558,12.0,,24.14,0.877,0.06531726871293392
2002-03-14,2.79,1.79,5.4,3.63,178.5,13.0,129.8,13.0,75.763,13.0,5.7,13.0,14372.785,72.0,89.1686,13.0,19.2,1153.0400390625,-0.491,6.0,6.91,8.19,,,0.17,278079.0,13.0,95.7,13.0,74.4558,13.0,,24.48,0.8816,0.06675393718348155
2002-03-15,2.81,1.8,5.35,3.63,178.5,14.0,129.8,14.0,75.763,14.0,5.7,14.0,14372.785,73.0,89.1686,14.0,18.42,1166.1600341796875,-0.491,0.0,6.88,8.16,,,0.19,278079.0,14.0,95.7,14.0,74.4558,14.0,,24.47,0.8823,0.06347352111073155
2002-03-16,2.81,1.8,5.35,3.63,178.5,15.0,129.8,15.0,75.763,15.0,5.7,15.0,14372.785,74.0,89.1686,15.0,18.42,1166.1600341796875,-0.491,1.0,6.88,8.16,,,0.19,278079.0,15.0,95.7,15.0,74.4558,15.0,,24.47,0.8823,0.06347352111073155
2002-03-17,2.81,1.8,5.35,3.63,178.5,16.0,129.8,16.0,75.763,16.0,5.7,16.0,14372.785,75.0,89.1686,16.0,18.42,1166.1600341796875,-0.491,2.0,6.88,8.16,,,0.19,278079.0,16.0,95.7,16.0,74.4558,16.0,,24.47,0.8823,0.06347352111073155
2002-03-18,2.8,1.71,5.32,3.67,178.5,17.0,129.8,17.0,75.763,17.0,5.7,17.0,14372.785,76.0,89.1686,17.0,18.93,1165.550048828125,-0.491,3.0,6.84,8.12,,,0.18,278079.0,17.0,95.7,17.0,74.4558,17.0,,25.03,0.8826,0.06336536698929139
2002-03-19,2.83,1.67,5.33,3.64,178.5,18.0,129.8,18.0,75.763,18.0,5.7,18.0,14372.785,77.0,89.1686,18.0,18.16,1170.2900390625,-0.491,4.0,6.87,8.16,,,0.19,278079.0,18.0,95.7,18.0,74.4558,18.0,,25.02,0.8805,0.059809672668111824
2002-03-20,2.81,1.78,5.4,3.71,178.5,19.0,129.8,19.0,75.763,19.0,5.7,19.0,14372.785,78.0,89.1686,19.0,18.46,1151.8499755859375,-0.491,5.0,6.93,8.21,,,0.18,278079.0,19.0,95.7,19.0,74.4558,19.0,,24.92,0.8836,0.06014693685497008
2002-03-21,2.78,1.74,5.39,3.73,178.5,20.0,129.8,20.0,75.763,20.0,5.7,20.0,14372.785,79.0,89.1686,20.0,18.15,1153.5899658203125,-0.491,6.0,6.88,8.17,,,0.22,278079.0,20.0,95.7,20.0,74.4558,20.0,,25.74,0.8836,0.059929799298261664
2002-03-22,2.78,1.68,5.4,3.77,178.5,21.0,129.8,21.0,75.763,21.0,5.7,21.0,14372.785,80.0,89.1686,21.0,17.77,1148.699951171875,-0.495,0.0,6.88,8.18,,,0.23,278079.0,21.0,95.7,21.0,74.4558,21.0,,25.56,0.8791,0.06208746605071424
2002-03-23,2.78,1.68,5.4,3.77,178.5,22.0,129.8,22.0,75.763,22.0,5.7,22.0,14372.785,81.0,89.1686,22.0,17.77,1148.699951171875,-0.495,1.0,6.88,8.18,,,0.23,278079.0,22.0,95.7,22.0,74.4558,22.0,,25.56,0.8791,0.06208746605071424
2002-03-24,2.78,1.68,5.4,3.77,178.5,23.0,129.8,23.0,75.763,23.0,5.7,23.0,14372.785,82.0,89.1686,23.0,17.77,1148.699951171875,-0.495,2.0,6.88,8.18,,,0.23,278079.0,23.0,95.7,23.0,74.4558,23.0,,25.56,0.8791,0.06208746605071424
2002-03-25,2.74,1.75,5.41,3.78,178.5,24.0,129.8,24.0,75.763,24.0,5.7,24.0,14372.785,83.0,89.1686,24.0,18.48,1131.8699951171875,-0.495,3.0,6.89,8.15,,,0.25,278079.0,24.0,95.7,24.0,74.4558,24.0,,25.69,0.8768,0.06156318009045384
2002-03-26,2.76,1.71,5.35,3.68,178.5,25.0,129.8,25.0,75.763,25.0,5.7,25.0,14372.785,84.0,89.1686,25.0,18.13,1138.489990234375,-0.495,4.0,6.85,8.11,,,0.27,278079.0,25.0,95.7,25.0,74.4558,25.0,,25.75,0.8767,0.05916098338692537
2002-03-27,2.81,1.69,5.35,3.66,178.5,26.0,129.8,26.0,75.763,26.0,5.7,26.0,14372.785,85.0,89.1686,26.0,17.7,1144.5799560546875,-0.495,5.0,6.85,8.16,,,0.26,278079.0,26.0,95.7,26.0,74.4558,26.0,,25.79,0.8726,0.06060538788807278
2002-03-28,2.81,1.77,5.42,3.72,178.5,27.0,129.8,27.0,75.763,27.0,5.7,27.0,14372.785,86.0,89.1686,27.0,17.4,1147.3900146484375,-0.495,6.0,6.9,8.23,,,0.27,278079.0,27.0,95.7,27.0,74.4558,27.0,,26.21,0.8711,0.05950163899353817
2002-03-29,2.81,1.74,5.42,3.72,178.5,28.0,129.8,28.0,75.763,28.0,5.7,28.0,14372.785,87.0,89.1686,28.0,17.4,1147.3900146484375,-0.504,0.0,6.9,8.23,,,0.27,278079.0,28.0,95.7,28.0,74.4558,28.0,,26.21,0.8717,0.059267358147971544
2002-03-30,2.81,1.74,5.42,3.72,178.5,29.0,129.8,29.0,75.763,29.0,5.7,29.0,14372.785,88.0,89.1686,29.0,17.4,1147.3900146484375,-0.504,1.0,6.9,8.23,,,0.27,278079.0,29.0,95.7,29.0,74.4558,29.0,,26.21,0.8717,0.059267358147971544
2002-03-31,2.81,1.74,5.42,3.72,178.5,30.0,129.8,30.0,75.763,30.0,5.7,30.0,14372.785,89.0,89.1686,30.0,17.4,1147.3900146484375,-0.504,2.0,6.9,8.23,,,0.27,278079.0,30.0,95.7,30.0,74.4558,30.0,,26.21,0.8717,0.059267358147971544
2002-04-01,2.78,1.88,5.44,3.74,179.3,0.0,130.8,0.0,76.08,0.0,5.9,0.0,14460.848,0.0,89.604,0.0,18.73,1146.5400390625,-0.504,3.0,6.9,8.22,,,0.27,281147.0,0.0,93.0,0.0,74.7452,0.0,,26.82,0.8806,0.06604887618299941
2002-04-02,2.81,1.74,5.36,3.63,179.3,1.0,130.8,1.0,76.08,1.0,5.9,1.0,14460.848,1.0,89.604,1.0,19.16,1136.760009765625,-0.504,4.0,6.86,8.17,,,0.27,281147.0,1.0,93.0,1.0,74.7452,1.0,,27.75,0.8782,0.06570166478874427
2002-04-03,2.83,1.81,5.3,3.55,179.3,2.0,130.8,2.0,76.08,2.0,5.9,2.0,14460.848,2.0,89.604,2.0,20.2,1125.4000244140625,-0.504,5.0,6.81,8.13,,,0.27,281147.0,2.0,93.0,2.0,74.7452,2.0,,27.55,0.8804,0.06277257681102076
2002-04-04,2.84,1.74,5.28,3.57,179.3,3.0,130.8,3.0,76.08,3.0,5.9,3.0,14460.848,3.0,89.604,3.0,19.78,1126.3399658203125,-0.504,6.0,6.8,8.12,,,0.26,281147.0,3.0,93.0,3.0,74.7452,3.0,,26.64,0.8779,0.06344567094477252
2002-04-05,2.85,1.7,5.22,3.49,179.3,4.0,130.8,4.0,76.08,4.0,5.9,4.0,14460.848,4.0,89.604,4.0,19.13,1122.72998046875,-0.517,0.0,6.76,8.07,,,0.28,281147.0,4.0,93.0,4.0,74.7452,4.0,,26.21,0.8805,0.06227679829974087
2002-04-06,2.85,1.7,5.22,3.49,179.3,5.0,130.8,5.0,76.08,5.0,5.9,5.0,14460.848,5.0,89.604,5.0,19.13,1122.72998046875,-0.517,1.0,6.76,8.07,,,0.28,281147.0,5.0,93.0,5.0,74.7452,5.0,,26.21,0.8805,0.06227679829974087
2002-04-07,2.85,1.7,5.22,3.49,179.3,6.0,130.8,6.0,76.08,6.0,5.9,6.0,14460.848,6.0,89.604,6.0,19.13,1122.72998046875,-0.517,2.0,6.76,8.07,,,0.28,281147.0,6.0,93.0,6.0,74.7452,6.0,,26.21,0.8805,0.06227679829974087
2002-04-08,2.85,1.72,5.25,3.51,179.3,7.0,130.8,7.0,76.08,7.0,5.9,7.0,14460.848,7.0,89.604,7.0,19.61,1125.2900390625,-0.517,3.0,6.79,8.1,,,0.27,281147.0,7.0,93.0,7.0,74.7452,7.0,,26.16,0.875,0.06325874435872643
2002-04-09,2.85,1.68,5.22,3.48,179.3,8.0,130.8,8.0,76.08,8.0,5.9,8.0,14460.848,8.0,89.604,8.0,19.47,1117.800048828125,-0.517,4.0,6.75,8.07,,,0.29,281147.0,8.0,93.0,8.0,74.7452,8.0,,25.45,0.8793,0.06370877375515166
2002-04-10,2.84,1.73,5.24,3.48,179.3,9.0,130.8,9.0,76.08,9.0,5.9,9.0,14460.848,9.0,89.604,9.0,18.19,1130.469970703125,-0.517,5.0,6.76,8.08,,,0.3,281147.0,9.0,93.0,9.0,74.7452,9.0,,26.15,0.8794,0.06190818571871981
2002-04-11,2.83,1.83,5.22,3.47,179.3,10.0,130.8,10.0,76.08,10.0,5.9,10.0,14460.848,10.0,89.604,10.0,20.3,1103.68994140625,-0.517,6.0,6.74,8.05,,,0.29,281147.0,10.0,93.0,10.0,74.7452,10.0,,24.93,0.8829,0.06258908922798423
2002-04-12,2.86,1.79,5.18,3.41,179.3,11.0,130.8,11.0,76.08,11.0,5.9,11.0,14460.848,11.0,89.604,11.0,19.42,1111.010009765625,-0.536,0.0,6.72,8.04,,,0.3,281147.0,11.0,93.0,11.0,74.7452,11.0,,23.51,0.8792,0.06404987060905419
2002-04-13,2.86,1.79,5.18,3.41,179.3,12.0,130.8,12.0,76.08,12.0,5.9,12.0,14460.848,12.0,89.604,12.0,19.42,1111.010009765625,-0.536,1.0,6.72,8.04,,,0.3,281147.0,12.0,93.0,12.0,74.7452,12.0,,23.51,0.8792,0.06404987060905419
2002-04-14,2.86,1.79,5.18,3.41,179.3,13.0,130.8,13.0,76.08,13.0,5.9,13.0,14460.848,13.0,89.604,13.0,19.42,1111.010009765625,-0.536,2.0,6.72,8.04,,,0.3,281147.0,13.0,93.0,13.0,74.7452,13.0,,23.51,0.8792,0.06404987060905419
2002-04-15,2.84,1.84,5.15,3.38,179.3,14.0,130.8,14.0,76.08,14.0,5.9,14.0,14460.848,14.0,89.604,14.0,19.82,1102.550048828125,-0.536,3.0,6.69,7.99,,,0.29,281147.0,14.0,93.0,14.0,74.7452,14.0,,24.53,0.8802,0.06186615976466478
2002-04-16,2.81,1.68,5.2,3.43,179.3,15.0,130.8,15.0,76.08,15.0,5.9,15.0,14460.848,15.0,89.604,15.0,18.11,1128.3699951171875,-0.536,4.0,6.73,8.01,,,0.26,281147.0,15.0,93.0,15.0,74.7452,15.0,,24.92,0.883,0.062302044708807305
2002-04-17,2.79,1.73,5.24,3.41,179.3,16.0,130.8,16.0,76.08,16.0,5.9,16.0,14460.848,16.0,89.604,16.0,18.43,1126.0699462890625,-0.536,5.0,6.73,8.03,,,0.27,281147.0,16.0,93.0,16.0,74.7452,16.0,,25.94,0.8885,0.06020298140023722
2002-04-18,2.82,1.71,5.23,3.38,179.3,17.0,130.8,17.0,76.08,17.0,5.9,17.0,14460.848,17.0,89.604,17.0,19.29,1124.469970703125,-0.536,6.0,6.79,8.05,,,0.26,281147.0,17.0,93.0,17.0,74.7452,17.0,,25.86,0.8898,0.05993002267574905
2002-04-19,2.8,1.67,5.21,3.36,179.3,18.0,130.8,18.0,76.08,18.0,5.9,18.0,14460.848,18.0,89.604,18.0,18.3,1125.1700439453125,-0.557,0.0,6.76,8.01,,,0.24,281147.0,18.0,93.0,18.0,74.7452,18.0,,26.43,0.8893,0.05789216344544562
2002-04-20,2.8,1.67,5.21,3.36,179.3,19.0,130.8,19.0,76.08,19.0,5.9,19.0,14460.848,19.0,89.604,19.0,18.3,1125.1700439453125,-0.557,1.0,6.76,8.01,,,0.24,281147.0,19.0,93.0,19.0,74.7452,19.0,,26.43,0.8893,0.05789216344544562
2002-04-21,2.8,1.67,5.21,3.36,179.3,20.0,130.8,20.0,76.08,20.0,5.9,20.0,14460.848,20.0,89.604,20.0,18.3,1125.1700439453125,-0.557,2.0,6.76,8.01,,,0.24,281147.0,20.0,93.0,20.0,74.7452,20.0,,26.43,0.8893,0.05789216344544562
2002-04-22,2.77,1.73,5.19,3.37,179.3,21.0,130.8,21.0,76.08,21.0,5.9,21.0,14460.848,21.0,89.604,21.0,19.77,1107.8299560546875,-0.557,3.0,6.78,7.96,,,0.25,281147.0,21.0,93.0,21.0,74.7452,21.0,,26.28,0.8877,0.05814443712843059
2002-04-23,2.78,1.71,5.18,3.39,179.3,22.0,130.8,22.0,76.08,22.0,5.9,22.0,14460.848,22.0,89.604,22.0,20.28,1100.9599609375,-0.557,4.0,6.77,7.96,,,0.24,281147.0,22.0,93.0,22.0,74.7452,22.0,,26.28,0.8897,0.05821312462117136
2002-04-24,2.81,1.76,5.11,3.28,179.3,23.0,130.8,23.0,76.08,23.0,5.9,23.0,14460.848,23.0,89.604,23.0,20.77,1093.1400146484375,-0.557,5.0,6.73,7.92,,,0.25,281147.0,23.0,93.0,23.0,74.7452,23.0,,26.28,0.8915,0.05833886661667317
2002-04-25,2.83,1.82,5.1,3.25,179.3,24.0,130.8,24.0,76.08,24.0,5.9,24.0,14460.848,24.0,89.604,24.0,20.95,1091.47998046875,-0.557,6.0,6.73,7.93,,,0.22,281147.0,24.0,93.0,24.0,74.7452,24.0,,26.36,0.8978,0.059831689084241406
2002-04-26,2.83,1.79,5.08,3.22,179.3,25.0,130.8,25.0,76.08,25.0,5.9,25.0,14460.848,25.0,89.604,25.0,22.14,1076.3199462890625,-0.58,0.0,6.71,7.91,,,0.2,281147.0,25.0,93.0,25.0,74.7452,25.0,,27.12,0.898,0.059839660886820564
2002-04-27,2.83,1.79,5.08,3.22,179.3,26.0,130.8,26.0,76.08,26.0,5.9,26.0,14460.848,26.0,89.604,26.0,22.14,1076.3199462890625,-0.58,1.0,6.71,7.91,,,0.2,281147.0,26.0,93.0,26.0,74.7452,26.0,,27.12,0.898,0.059839660886820564
2002-04-28,2.83,1.79,5.08,3.22,179.3,27.0,130.8,27.0,76.08,27.0,5.9,27.0,14460.848,27.0,89.604,27.0,22.14,1076.3199462890625,-0.58,2.0,6.71,7.91,,,0.2,281147.0,27.0,93.0,27.0,74.7452,27.0,,27.12,0.898,0.059839660886820564
2002-04-29,2.82,1.81,5.13,3.26,179.3,28.0,130.8,28.0,76.08,28.0,5.9,28.0,14460.848,28.0,89.604,28.0,24.05,1065.449951171875,-0.58,3.0,6.73,7.95,,,0.17,281147.0,28.0,93.0,28.0,74.7452,28.0,,27.45,0.9028,0.06139254694157084
2002-04-30,2.84,1.82,5.11,3.24,179.3,29.0,130.8,29.0,76.08,29.0,5.9,29.0,14460.848,29.0,89.604,29.0,21.91,1076.9200439453125,-0.58,4.0,6.71,7.95,,,0.18,281147.0,29.0,93.0,29.0,74.7452,29.0,,27.32,0.9002,0.061631791313326
2002-05-01,2.86,1.88,5.08,3.21,179.5,0.0,130.8,0.0,76.13,0.0,5.8,0.0,14460.848,30.0,89.964,0.0,20.06,1086.4599609375,-0.58,5.0,6.71,7.94,,,0.18,278966.0,0.0,96.9,0.0,74.9894,0.0,,26.58,0.9062,0.06350761237209185
2002-05-02,2.84,1.79,5.13,3.25,179.5,1.0,130.8,1.0,76.13,1.0,5.8,1.0,14460.848,31.0,89.964,1.0,20.07,1084.56005859375,-0.58,6.0,6.71,7.97,,,0.18,278966.0,1.0,96.9,1.0,74.9894,1.0,,26.31,0.9032,0.06460787755460554
2002-05-03,2.89,1.73,5.08,3.17,179.5,2.0,130.8,2.0,76.13,2.0,5.8,2.0,14460.848,32.0,89.964,2.0,20.19,1073.4300537109375,-0.602,0.0,6.71,7.97,,,0.19,278966.0,2.0,96.9,2.0,74.9894,2.0,,26.75,0.9133,0.06891661411777768
2002-05-04,2.89,1.73,5.08,3.17,179.5,3.0,130.8,3.0,76.13,3.0,5.8,3.0,14460.848,33.0,89.964,3.0,20.19,1073.4300537109375,-0.602,1.0,6.71,7.97,,,0.19,278966.0,3.0,96.9,3.0,74.9894,3.0,,26.75,0.9133,0.06891661411777768
2002-05-05,2.89,1.73,5.08,3.17,179.5,4.0,130.8,4.0,76.13,4.0,5.8,4.0,14460.848,34.0,89.964,4.0,20.19,1073.4300537109375,-0.602,2.0,6.71,7.97,,,0.19,278966.0,4.0,96.9,4.0,74.9894,4.0,,26.75,0.9133,0.06891661411777768
2002-05-06,2.86,1.75,5.1,3.19,179.5,5.0,130.8,5.0,76.13,5.0,5.8,5.0,14460.848,35.0,89.964,5.0,22.56,1052.6700439453125,-0.602,3.0,6.66,7.96,,,0.19,278966.0,5.0,96.9,5.0,74.9894,5.0,,26.11,0.9166,0.06821598652829966
2002-05-07,2.86,1.72,5.09,3.14,179.5,6.0,130.8,6.0,76.13,6.0,5.8,6.0,14460.848,36.0,89.964,6.0,21.94,1049.489990234375,-0.602,4.0,6.65,7.95,,,0.17,278966.0,6.0,96.9,6.0,74.9894,6.0,,26.79,0.9148,0.06880202358920345
2002-05-08,2.86,1.71,5.24,3.32,179.5,7.0,130.8,7.0,76.13,7.0,5.8,7.0,14460.848,37.0,89.964,7.0,20.39,1088.8499755859375,-0.602,5.0,6.76,8.1,,,0.17,278966.0,7.0,96.9,7.0,74.9894,7.0,,27.76,0.904,0.0769222777320268
2002-05-09,2.89,1.74,5.2,3.27,179.5,8.0,130.8,8.0,76.13,8.0,5.8,8.0,14460.848,38.0,89.964,8.0,21.56,1073.010009765625,-0.602,6.0,6.74,8.09,,,0.18,278966.0,8.0,96.9,8.0,74.9894,8.0,,27.78,0.9088,0.0773086108786972
2002-05-10,2.93,1.74,5.15,3.19,179.5,9.0,130.8,9.0,76.13,9.0,5.8,9.0,14460.848,39.0,89.964,9.0,22.41,1054.989990234375,-0.618,0.0,6.72,8.08,,,0.16,278966.0,9.0,96.9,9.0,74.9894,9.0,,27.92,0.9116,0.07742153749801199
2002-05-11,2.93,1.74,5.15,3.19,179.5,10.0,130.8,10.0,76.13,10.0,5.8,10.0,14460.848,40.0,89.964,10.0,22.41,1054.989990234375,-0.618,1.0,6.72,8.08,,,0.16,278966.0,10.0,96.9,10.0,74.9894,10.0,,27.92,0.9116,0.07742153749801199
2002-05-12,2.93,1.74,5.15,3.19,179.5,11.0,130.8,11.0,76.13,11.0,5.8,11.0,14460.848,41.0,89.964,11.0,22.41,1054.989990234375,-0.618,2.0,6.72,8.08,,,0.16,278966.0,11.0,96.9,11.0,74.9894,11.0,,27.92,0.9116,0.07742153749801199
2002-05-13,2.9,1.75,5.23,3.28,179.5,12.0,130.8,12.0,76.13,12.0,5.8,12.0,14460.848,42.0,89.964,12.0,20.72,1074.56005859375,-0.618,3.0,6.78,8.13,,,0.16,278966.0,12.0,96.9,12.0,74.9894,12.0,,28.62,0.9107,0.07316546024650442
2002-05-14,2.89,1.69,5.32,3.4,179.5,13.0,130.8,13.0,76.13,13.0,5.8,13.0,14460.848,43.0,89.964,13.0,19.35,1097.280029296875,-0.618,4.0,6.85,8.21,,,0.15,278966.0,13.0,96.9,13.0,74.9894,13.0,,29.17,0.9022,0.07850410626884545
