Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO,M1SL,M1SL_days_since,M2SL,M2SL_days_since
1997-08-15,1.58,5.59,6.27,5.87,160.8,14.0,127.2,14.0,70.45,14.0,4.8,14.0,12471.01,45.0,81.4694,14.0,24.45,900.8099975585938,-0.657,0.0,7.22,7.85,104.4,14.0,84.3178,14.0,20.08,2421.5,14.0,3957.4,14.0
1997-08-16,1.58,5.59,6.27,5.87,160.8,15.0,127.2,15.0,70.45,15.0,4.8,15.0,12471.01,46.0,81.4694,15.0,24.45,900.8099975585938,-0.657,1.0,7.22,7.85,104.4,15.0,84.3178,15.0,20.08,2421.5,15.0,3957.4,15.0
1997-08-17,1.58,5.59,6.27,5.87,160.8,16.0,127.2,16.0,70.45,16.0,4.8,16.0,12471.01,47.0,81.4694,16.0,24.45,900.8099975585938,-0.657,2.0,7.22,7.85,104.4,16.0,84.3178,16.0,20.08,2421.5,16.0,3957.4,16.0
1997-08-18,1.63,5.49,6.21,5.82,160.8,17.0,127.2,17.0,70.45,17.0,4.8,17.0,12471.01,48.0,81.4694,17.0,24.37,912.489990234375,-0.657,3.0,7.19,7.84,104.4,17.0,84.3178,17.0,19.94,2421.5,17.0,3957.4,17.0
1997-08-19,1.62,5.47,6.21,5.85,160.8,18.0,127.2,18.0,70.45,18.0,4.8,18.0,12471.01,49.0,81.4694,18.0,22.64,926.010009765625,-0.657,4.0,7.15,7.83,104.4,18.0,84.3178,18.0,20.04,2421.5,18.0,3957.4,18.0
1997-08-20,1.59,5.8,6.24,5.88,160.8,19.0,127.2,19.0,70.45,19.0,4.8,19.0,12471.01,50.0,81.4694,19.0,21.09,939.3499755859375,-0.657,5.0,7.18,7.83,104.4,19.0,84.3178,19.0,20.07,2421.5,19.0,3957.4,19.0
1997-08-21,1.55,5.64,6.3,5.95,160.8,20.0,127.2,20.0,70.45,20.0,4.8,20.0,12471.01,51.0,81.4694,20.0,23.83,925.0499877929688,-0.657,6.0,7.24,7.85,104.4,20.0,84.3178,20.0,19.83,2421.5,20.0,3957.4,20.0
1997-08-22,1.5,5.49,6.38,5.98,160.8,21.0,127.2,21.0,70.45,21.0,4.8,21.0,12471.01,52.0,81.4694,21.0,24.74,923.5399780273438,-0.654,0.0,7.32,7.88,104.4,21.0,84.3178,21.0,19.7,2421.5,21.0,3957.4,21.0
1997-08-23,1.5,5.49,6.38,5.98,160.8,22.0,127.2,22.0,70.45,22.0,4.8,22.0,12471.01,53.0,81.4694,22.0,24.74,923.5399780273438,-0.654,1.0,7.32,7.88,104.4,22.0,84.3178,22.0,19.7,2421.5,22.0,3957.4,22.0
1997-08-24,1.5,5.49,6.38,5.98,160.8,23.0,127.2,23.0,70.45,23.0,4.8,23.0,12471.01,54.0,81.4694,23.0,24.74,923.5399780273438,-0.654,2.0,7.32,7.88,104.4,23.0,84.3178,23.0,19.7,2421.5,23.0,3957.4,23.0
1997-08-25,1.52,5.65,6.39,6.01,160.8,24.0,127.2,24.0,70.45,24.0,4.8,24.0,12471.01,55.0,81.4694,24.0,24.1,920.1599731445312,-0.654,3.0,7.31,7.91,104.4,24.0,84.3178,24.0,19.29,2421.5,24.0,3957.4,24.0
1997-08-26,1.45,5.62,6.38,5.99,160.8,25.0,127.2,25.0,70.45,25.0,4.8,25.0,12471.01,56.0,81.4694,25.0,24.73,913.02001953125,-0.654,4.0,7.32,7.83,104.4,25.0,84.3178,25.0,19.31,2421.5,25.0,3957.4,25.0
1997-08-27,1.44,5.52,6.38,6.01,160.8,26.0,127.2,26.0,70.45,26.0,4.8,26.0,12471.01,57.0,81.4694,26.0,24.26,913.7000122070312,-0.654,5.0,7.3,7.82,104.4,26.0,84.3178,26.0,19.65,2421.5,26.0,3957.4,26.0
1997-08-28,1.48,5.64,6.3,5.94,160.8,27.0,127.2,27.0,70.45,27.0,4.8,27.0,12471.01,58.0,81.4694,27.0,24.51,903.6699829101562,-0.654,6.0,7.24,7.78,104.4,27.0,84.3178,27.0,19.59,2421.5,27.0,3957.4,27.0
1997-08-29,1.44,5.52,6.34,5.97,160.8,28.0,127.2,28.0,70.45,28.0,4.8,28.0,12471.01,59.0,81.4694,28.0,24.76,899.469970703125,-0.649,0.0,7.25,7.78,104.4,28.0,84.3178,28.0,19.66,2421.5,28.0,3957.4,28.0
1997-08-30,1.44,5.52,6.34,5.97,160.8,29.0,127.2,29.0,70.45,29.0,4.8,29.0,12471.01,60.0,81.4694,29.0,24.76,899.469970703125,-0.649,1.0,7.25,7.78,104.4,29.0,84.3178,29.0,19.66,2421.5,29.0,3957.4,29.0
1997-08-31,1.44,5.52,6.34,5.97,160.8,30.0,127.2,30.0,70.45,30.0,4.8,30.0,12471.01,61.0,81.4694,30.0,24.76,899.469970703125,-0.649,2.0,7.25,7.78,104.4,30.0,84.3178,30.0,19.66,2421.5,30.0,3957.4,30.0
1997-09-01,1.44,5.52,6.34,5.97,161.2,0.0,127.5,0.0,70.62,0.0,4.9,0.0,12471.01,62.0,82.2156,0.0,24.76,899.469970703125,-0.649,3.0,7.25,7.78,106.0,0.0,84.5693,0.0,19.66,2428.9,0.0,3973.1,0.0
1997-09-02,1.46,6.23,6.31,5.94,161.2,1.0,127.5,1.0,70.62,1.0,4.9,1.0,12471.01,63.0,82.2156,1.0,24.53,927.5800170898438,-0.649,4.0,7.23,7.77,106.0,1.0,84.5693,1.0,19.73,2428.9,1.0,3973.1,1.0
1997-09-03,1.45,5.54,6.33,5.96,161.2,2.0,127.5,2.0,70.62,2.0,4.9,2.0,12471.01,64.0,82.2156,2.0,24.95,927.8599853515625,-0.649,5.0,7.24,7.78,106.0,2.0,84.5693,2.0,19.65,2428.9,2.0,3973.1,2.0
1997-09-04,1.45,5.48,6.33,5.98,161.2,3.0,127.5,3.0,70.62,3.0,4.9,3.0,12471.01,65.0,82.2156,3.0,25.27,930.8699951171875,-0.649,6.0,7.24,7.78,106.0,3.0,84.5693,3.0,19.46,2428.9,3.0,3973.1,3.0
1997-09-05,1.44,5.39,6.37,5.98,161.2,4.0,127.5,4.0,70.62,4.0,4.9,4.0,12471.01,66.0,82.2156,4.0,24.31,929.0499877929688,-0.643,0.0,7.3,7.81,106.0,4.0,84.5693,4.0,19.61,2428.9,4.0,3973.1,4.0
1997-09-06,1.44,5.39,6.37,5.98,161.2,5.0,127.5,5.0,70.62,5.0,4.9,5.0,12471.01,67.0,82.2156,5.0,24.31,929.0499877929688,-0.643,1.0,7.3,7.81,106.0,5.0,84.5693,5.0,19.61,2428.9,5.0,3973.1,5.0
1997-09-07,1.44,5.39,6.37,5.98,161.2,6.0,127.5,6.0,70.62,6.0,4.9,6.0,12471.01,68.0,82.2156,6.0,24.31,929.0499877929688,-0.643,2.0,7.3,7.81,106.0,6.0,84.5693,6.0,19.61,2428.9,6.0,3973.1,6.0
1997-09-08,1.47,5.58,6.33,5.98,161.2,7.0,127.5,7.0,70.62,7.0,4.9,7.0,12471.01,69.0,82.2156,7.0,24.4,931.2000122070312,-0.643,3.0,7.27,7.8,106.0,7.0,84.5693,7.0,19.43,2428.9,7.0,3973.1,7.0
1997-09-09,1.46,5.5,6.34,5.98,161.2,8.0,127.5,8.0,70.62,8.0,4.9,8.0,12471.01,70.0,82.2156,8.0,23.89,933.6199951171875,-0.643,4.0,7.27,7.8,106.0,8.0,84.5693,8.0,19.5,2428.9,8.0,3973.1,8.0
1997-09-10,1.45,5.61,6.37,6.0,161.2,9.0,127.5,9.0,70.62,9.0,4.9,9.0,12471.01,71.0,82.2156,9.0,24.64,919.030029296875,-0.643,5.0,7.3,7.82,106.0,9.0,84.5693,9.0,19.5,2428.9,9.0,3973.1,9.0
1997-09-11,1.46,5.55,6.39,6.0,161.2,10.0,127.5,10.0,70.62,10.0,4.9,10.0,12471.01,72.0,82.2156,10.0,25.99,912.5900268554688,-0.643,6.0,7.34,7.85,106.0,10.0,84.5693,10.0,19.41,2428.9,10.0,3973.1,10.0
1997-09-12,1.48,5.49,6.29,5.93,161.2,11.0,127.5,11.0,70.62,11.0,4.9,11.0,12471.01,73.0,82.2156,11.0,25.17,923.9099731445312,-0.636,0.0,7.23,7.77,106.0,11.0,84.5693,11.0,19.37,2428.9,11.0,3973.1,11.0
1997-09-13,1.48,5.49,6.29,5.93,161.2,12.0,127.5,12.0,70.62,12.0,4.9,12.0,12471.01,74.0,82.2156,12.0,25.17,923.9099731445312,-0.636,1.0,7.23,7.77,106.0,12.0,84.5693,12.0,19.37,2428.9,12.0,3973.1,12.0
1997-09-14,1.48,5.49,6.29,5.93,161.2,13.0,127.5,13.0,70.62,13.0,4.9,13.0,12471.01,75.0,82.2156,13.0,25.17,923.9099731445312,-0.636,2.0,7.23,7.77,106.0,13.0,84.5693,13.0,19.37,2428.9,13.0,3973.1,13.0
1997-09-15,1.49,5.77,6.28,5.93,161.2,14.0,127.5,14.0,70.62,14.0,4.9,14.0,12471.01,76.0,82.2156,14.0,25.74,919.77001953125,-0.636,3.0,7.23,7.77,106.0,14.0,84.5693,14.0,19.3,2428.9,14.0,3973.1,14.0
1997-09-16,1.56,5.52,6.11,5.81,161.2,15.0,127.5,15.0,70.62,15.0,4.9,15.0,12471.01,77.0,82.2156,15.0,23.77,945.6400146484375,-0.636,4.0,7.08,7.67,106.0,15.0,84.5693,15.0,19.67,2428.9,15.0,3973.1,15.0
1997-09-17,1.54,5.74,6.1,5.79,161.2,16.0,127.5,16.0,70.62,16.0,4.9,16.0,12471.01,78.0,82.2156,16.0,24.1,943.0,-0.636,5.0,7.05,7.64,106.0,16.0,84.5693,16.0,19.44,2428.9,16.0,3973.1,16.0
1997-09-18,1.53,5.53,6.11,5.81,161.2,17.0,127.5,17.0,70.62,17.0,4.9,17.0,12471.01,79.0,82.2156,17.0,23.48,947.2899780273438,-0.636,6.0,7.05,7.64,106.0,17.0,84.5693,17.0,19.41,2428.9,17.0,3973.1,17.0
1997-09-19,1.55,5.36,6.09,5.81,161.2,18.0,127.5,18.0,70.62,18.0,4.9,18.0,12471.01,80.0,82.2156,18.0,22.74,950.510009765625,-0.626,0.0,7.04,7.64,106.0,18.0,84.5693,18.0,19.37,2428.9,18.0,3973.1,18.0
1997-09-20,1.55,5.36,6.09,5.81,161.2,19.0,127.5,19.0,70.62,19.0,4.9,19.0,12471.01,81.0,82.2156,19.0,22.74,950.510009765625,-0.626,1.0,7.04,7.64,106.0,19.0,84.5693,19.0,19.37,2428.9,19.0,3973.1,19.0
1997-09-21,1.55,5.36,6.09,5.81,161.2,20.0,127.5,20.0,70.62,20.0,4.9,20.0,12471.01,82.0,82.2156,20.0,22.74,950.510009765625,-0.626,2.0,7.04,7.64,106.0,20.0,84.5693,20.0,19.37,2428.9,20.0,3973.1,20.0
1997-09-22,1.56,5.51,6.06,5.79,161.2,21.0,127.5,21.0,70.62,21.0,4.9,21.0,12471.01,83.0,82.2156,21.0,22.08,955.4299926757812,-0.626,3.0,7.01,7.62,106.0,21.0,84.5693,21.0,19.61,2428.9,21.0,3973.1,21.0
1997-09-23,1.54,5.45,6.1,5.8,161.2,22.0,127.5,22.0,70.62,22.0,4.9,22.0,12471.01,84.0,82.2156,22.0,22.0,951.9299926757812,-0.626,4.0,7.04,7.64,106.0,22.0,84.5693,22.0,19.71,2428.9,22.0,3973.1,22.0
1997-09-24,1.55,5.57,6.04,5.78,161.2,23.0,127.5,23.0,70.62,23.0,4.9,23.0,12471.01,85.0,82.2156,23.0,22.64,944.47998046875,-0.626,5.0,6.97,7.59,106.0,23.0,84.5693,23.0,20.03,2428.9,23.0,3973.1,23.0
1997-09-25,1.52,5.59,6.13,5.85,161.2,24.0,127.5,24.0,70.62,24.0,4.9,24.0,12471.01,86.0,82.2156,24.0,22.96,937.9099731445312,-0.626,6.0,7.06,7.65,106.0,24.0,84.5693,24.0,20.38,2428.9,24.0,3973.1,24.0
1997-09-26,1.55,5.44,6.08,5.8,161.2,25.0,127.5,25.0,70.62,25.0,4.9,25.0,12471.01,87.0,82.2156,25.0,22.26,945.219970703125,-0.614,0.0,7.03,7.63,106.0,25.0,84.5693,25.0,20.87,2428.9,25.0,3973.1,25.0
1997-09-27,1.55,5.44,6.08,5.8,161.2,26.0,127.5,26.0,70.62,26.0,4.9,26.0,12471.01,88.0,82.2156,26.0,22.26,945.219970703125,-0.614,1.0,7.03,7.63,106.0,26.0,84.5693,26.0,20.87,2428.9,26.0,3973.1,26.0
1997-09-28,1.55,5.44,6.08,5.8,161.2,27.0,127.5,27.0,70.62,27.0,4.9,27.0,12471.01,89.0,82.2156,27.0,22.26,945.219970703125,-0.614,2.0,7.03,7.63,106.0,27.0,84.5693,27.0,20.87,2428.9,27.0,3973.1,27.0
1997-09-29,1.54,5.68,6.1,5.8,161.2,28.0,127.5,28.0,70.62,28.0,4.9,28.0,12471.01,90.0,82.2156,28.0,22.23,953.3400268554688,-0.614,3.0,7.05,7.64,106.0,28.0,84.5693,28.0,21.29,2428.9,28.0,3973.1,28.0
1997-09-30,1.54,5.81,6.12,5.8,161.2,29.0,127.5,29.0,70.62,29.0,4.9,29.0,12471.01,91.0,82.2156,29.0,22.91,947.280029296875,-0.614,4.0,7.08,7.66,106.0,29.0,84.5693,29.0,21.13,2428.9,29.0,3973.1,29.0
1997-10-01,1.55,5.65,6.04,5.75,161.5,0.0,127.8,0.0,70.712,0.0,4.7,0.0,12577.495,0.0,82.9446,0.0,22.32,955.4099731445312,-0.614,5.0,6.98,7.59,105.6,0.0,84.7793,0.0,21.02,2442.7,0.0,3992.3,0.0
1997-10-02,1.57,5.52,6.01,5.73,161.5,1.0,127.8,1.0,70.712,1.0,4.7,1.0,12577.495,1.0,82.9446,1.0,22.27,960.4600219726562,-0.614,6.0,6.96,7.58,105.6,1.0,84.7793,1.0,21.82,2442.7,1.0,3992.3,1.0
1997-10-03,1.57,5.42,6.01,5.72,161.5,2.0,127.8,2.0,70.712,2.0,4.7,2.0,12577.495,2.0,82.9446,2.0,21.54,965.030029296875,-0.599,0.0,6.96,7.58,105.6,2.0,84.7793,2.0,22.86,2442.7,2.0,3992.3,2.0
1997-10-04,1.57,5.42,6.01,5.72,161.5,3.0,127.8,3.0,70.712,3.0,4.7,3.0,12577.495,3.0,82.9446,3.0,21.54,965.030029296875,-0.599,1.0,6.96,7.58,105.6,3.0,84.7793,3.0,22.86,2442.7,3.0,3992.3,3.0
1997-10-05,1.57,5.42,6.01,5.72,161.5,4.0,127.8,4.0,70.712,4.0,4.7,4.0,12577.495,4.0,82.9446,4.0,21.54,965.030029296875,-0.599,2.0,6.96,7.58,105.6,4.0,84.7793,4.0,22.86,2442.7,4.0,3992.3,4.0
1997-10-06,1.6,5.48,5.96,5.68,161.5,5.0,127.8,5.0,70.712,5.0,4.7,5.0,12577.495,5.0,82.9446,5.0,21.61,972.6900024414062,-0.599,3.0,6.93,7.56,105.6,5.0,84.7793,5.0,21.97,2442.7,5.0,3992.3,5.0
1997-10-07,1.59,5.42,5.94,5.67,161.5,6.0,127.8,6.0,70.712,6.0,4.7,6.0,12577.495,6.0,82.9446,6.0,20.29,983.1199951171875,-0.599,4.0,6.89,7.53,105.6,6.0,84.7793,6.0,21.88,2442.7,6.0,3992.3,6.0
1997-10-08,1.55,5.52,6.08,5.79,161.5,7.0,127.8,7.0,70.712,7.0,4.7,7.0,12577.495,7.0,82.9446,7.0,20.77,973.8400268554688,-0.599,5.0,7.03,7.63,105.6,7.0,84.7793,7.0,22.19,2442.7,7.0,3992.3,7.0
1997-10-09,1.54,5.45,6.09,5.8,161.5,8.0,127.8,8.0,70.712,8.0,4.7,8.0,12577.495,8.0,82.9446,8.0,22.31,970.6199951171875,-0.599,6.0,7.05,7.63,105.6,8.0,84.7793,8.0,22.01,2442.7,8.0,3992.3,8.0
1997-10-10,1.51,5.37,6.15,5.86,161.5,9.0,127.8,9.0,70.712,9.0,4.7,9.0,12577.495,9.0,82.9446,9.0,19.75,966.97998046875,-0.58,0.0,7.09,7.66,105.6,9.0,84.7793,9.0,22.01,2442.7,9.0,3992.3,9.0
1997-10-11,1.51,5.37,6.15,5.86,161.5,10.0,127.8,10.0,70.712,10.0,4.7,10.0,12577.495,10.0,82.9446,10.0,19.75,966.97998046875,-0.58,1.0,7.09,7.66,105.6,10.0,84.7793,10.0,22.01,2442.7,10.0,3992.3,10.0
1997-10-12,1.51,5.37,6.15,5.86,161.5,11.0,127.8,11.0,70.712,11.0,4.7,11.0,12577.495,11.0,82.9446,11.0,19.75,966.97998046875,-0.58,2.0,7.09,7.66,105.6,11.0,84.7793,11.0,22.01,2442.7,11.0,3992.3,11.0
1997-10-13,1.51,5.37,6.15,5.86,161.5,12.0,127.8,12.0,70.712,12.0,4.7,12.0,12577.495,12.0,82.9446,12.0,20.26,968.0999755859375,-0.58,3.0,7.09,7.66,105.6,12.0,84.7793,12.0,21.34,2442.7,12.0,3992.3,12.0
1997-10-14,1.55,5.61,6.07,5.81,161.5,13.0,127.8,13.0,70.712,13.0,4.7,13.0,12577.495,13.0,82.9446,13.0,19.99,970.280029296875,-0.58,4.0,7.03,7.62,105.6,13.0,84.7793,13.0,20.75,2442.7,13.0,3992.3,13.0
1997-10-15,1.54,5.64,6.1,5.84,161.5,14.0,127.8,14.0,70.712,14.0,4.7,14.0,12577.495,14.0,82.9446,14.0,20.05,965.719970703125,-0.58,5.0,7.06,7.64,105.6,14.0,84.7793,14.0,20.65,2442.7,14.0,3992.3,14.0
1997-10-16,1.55,5.5,6.09,5.84,161.5,15.0,127.8,15.0,70.712,15.0,4.7,15.0,12577.495,15.0,82.9446,15.0,20.53,955.25,-0.58,6.0,7.05,7.64,105.6,15.0,84.7793,15.0,20.98,2442.7,15.0,3992.3,15.0
1997-10-17,1.47,5.47,6.17,5.91,161.5,16.0,127.8,16.0,70.712,16.0,4.7,16.0,12577.495,16.0,82.9446,16.0,21.69,944.1599731445312,-0.558,0.0,7.05,7.64,105.6,16.0,84.7793,16.0,21.41,2442.7,16.0,3992.3,16.0
1997-10-18,1.47,5.47,6.17,5.91,161.5,17.0,127.8,17.0,70.712,17.0,4.7,17.0,12577.495,17.0,82.9446,17.0,21.69,944.1599731445312,-0.558,1.0,7.05,7.64,105.6,17.0,84.7793,17.0,21.41,2442.7,17.0,3992.3,17.0
1997-10-19,1.47,5.47,6.17,5.91,161.5,18.0,127.8,18.0,70.712,18.0,4.7,18.0,12577.495,18.0,82.9446,18.0,21.69,944.1599731445312,-0.558,2.0,7.05,7.64,105.6,18.0,84.7793,18.0,21.41,2442.7,18.0,3992.3,18.0
1997-10-20,1.52,5.57,6.15,5.9,161.5,19.0,127.8,19.0,70.712,19.0,4.7,19.0,12577.495,19.0,82.9446,19.0,20.72,955.6099853515625,-0.558,3.0,7.09,7.67,105.6,19.0,84.7793,19.0,20.69,2442.7,19.0,3992.3,19.0
1997-10-21,1.45,5.53,6.14,5.92,161.5,20.0,127.8,20.0,70.712,20.0,4.7,20.0,12577.495,20.0,82.9446,20.0,19.53,972.280029296875,-0.558,4.0,7.09,7.59,105.6,20.0,84.7793,20.0,20.68,2442.7,20.0,3992.3,20.0
1997-10-22,1.47,5.76,6.12,5.91,161.5,21.0,127.8,21.0,70.712,21.0,4.7,21.0,12577.495,21.0,82.9446,21.0,19.86,968.489990234375,-0.558,5.0,7.09,7.59,105.6,21.0,84.7793,21.0,21.44,2442.7,21.0,3992.3,21.0
1997-10-23,1.45,5.57,6.04,5.79,161.5,22.0,127.8,22.0,70.712,22.0,4.7,22.0,12577.495,22.0,82.9446,22.0,22.99,950.6900024414062,-0.558,6.0,6.98,7.49,105.6,22.0,84.7793,22.0,21.18,2442.7,22.0,3992.3,22.0
1997-10-24,1.48,5.47,6.01,5.79,161.5,23.0,127.8,23.0,70.712,23.0,4.7,23.0,12577.495,23.0,82.9446,23.0,23.17,941.6400146484375,-0.535,0.0,6.98,7.49,105.6,23.0,84.7793,23.0,20.99,2442.7,23.0,3992.3,23.0
1997-10-25,1.48,5.47,6.01,5.79,161.5,24.0,127.8,24.0,70.712,24.0,4.7,24.0,12577.495,24.0,82.9446,24.0,23.17,941.6400146484375,-0.535,1.0,6.98,7.49,105.6,24.0,84.7793,24.0,20.99,2442.7,24.0,3992.3,24.0
1997-10-26,1.48,5.47,6.01,5.79,161.5,25.0,127.8,25.0,70.712,25.0,4.7,25.0,12577.495,25.0,82.9446,25.0,23.17,941.6400146484375,-0.535,2.0,6.98,7.49,105.6,25.0,84.7793,25.0,20.99,2442.7,25.0,3992.3,25.0
1997-10-27,1.61,5.58,5.91,5.62,161.5,26.0,127.8,26.0,70.712,26.0,4.7,26.0,12577.495,26.0,82.9446,26.0,31.12,876.989990234375,-0.535,3.0,6.97,7.52,105.6,26.0,84.7793,26.0,21.03,2442.7,26.0,3992.3,26.0
1997-10-28,1.56,5.49,5.98,5.74,161.5,27.0,127.8,27.0,70.712,27.0,4.7,27.0,12577.495,27.0,82.9446,27.0,31.22,921.8499755859375,-0.535,4.0,6.98,7.54,105.6,27.0,84.7793,27.0,20.4,2442.7,27.0,3992.3,27.0
1997-10-29,1.59,5.43,5.91,5.67,161.5,28.0,127.8,28.0,70.712,28.0,4.7,28.0,12577.495,28.0,82.9446,28.0,33.75,919.1599731445312,-0.535,5.0,6.94,7.5,105.6,28.0,84.7793,28.0,20.82,2442.7,28.0,3992.3,28.0
1997-10-30,1.61,5.54,5.84,5.61,161.5,29.0,127.8,29.0,70.712,29.0,4.7,29.0,12577.495,29.0,82.9446,29.0,38.2,903.6799926757812,-0.535,6.0,6.88,7.45,105.6,29.0,84.7793,29.0,21.26,2442.7,29.0,3992.3,29.0
1997-10-31,1.6,5.56,5.84,5.63,161.5,30.0,127.8,30.0,70.712,30.0,4.7,30.0,12577.495,30.0,82.9446,30.0,35.09,914.6199951171875,-0.512,0.0,6.87,7.44,105.6,30.0,84.7793,30.0,21.1,2442.7,30.0,3992.3,30.0
1997-11-01,1.6,5.56,5.84,5.63,161.7,0.0,127.9,0.0,70.716,0.0,4.6,0.0,12577.495,31.0,83.5978,0.0,35.09,914.6199951171875,-0.512,1.0,6.87,7.44,107.2,0.0,84.8918,0.0,21.1,2458.0,0.0,4014.8,0.0
1997-11-02,1.6,5.56,5.84,5.63,161.7,1.0,127.9,1.0,70.716,1.0,4.6,1.0,12577.495,32.0,83.5978,1.0,35.09,914.6199951171875,-0.512,2.0,6.87,7.44,107.2,1.0,84.8918,1.0,21.1,2458.0,1.0,4014.8,1.0
1997-11-03,1.56,5.72,5.91,5.69,161.7,2.0,127.9,2.0,70.716,2.0,4.6,2.0,12577.495,33.0,83.5978,2.0,32.09,938.989990234375,-0.512,3.0,6.91,7.47,107.2,2.0,84.8918,2.0,20.91,2458.0,2.0,4014.8,2.0
1997-11-04,1.51,5.54,5.95,5.73,161.7,3.0,127.9,3.0,70.716,3.0,4.6,3.0,12577.495,34.0,83.5978,3.0,32.24,940.760009765625,-0.512,4.0,6.96,7.46,107.2,3.0,84.8918,3.0,20.64,2458.0,3.0,4014.8,3.0
1997-11-05,1.55,5.75,5.95,5.73,161.7,4.0,127.9,4.0,70.716,4.0,4.6,4.0,12577.495,35.0,83.5978,4.0,32.18,942.760009765625,-0.512,5.0,6.94,7.5,107.2,4.0,84.8918,4.0,20.44,2458.0,4.0,4014.8,4.0
1997-11-06,1.56,5.6,5.9,5.7,161.7,5.0,127.9,5.0,70.716,5.0,4.6,5.0,12577.495,36.0,83.5978,5.0,32.57,938.030029296875,-0.512,6.0,6.92,7.46,107.2,5.0,84.8918,5.0,20.46,2458.0,5.0,4014.8,5.0
1997-11-07,1.56,5.45,5.9,5.71,161.7,6.0,127.9,6.0,70.716,6.0,4.6,6.0,12577.495,37.0,83.5978,6.0,36.27,927.510009765625,-0.494,0.0,6.92,7.46,107.2,6.0,84.8918,6.0,20.8,2458.0,6.0,4014.8,6.0
1997-11-08,1.56,5.45,5.9,5.71,161.7,7.0,127.9,7.0,70.716,7.0,4.6,7.0,12577.495,38.0,83.5978,7.0,36.27,927.510009765625,-0.494,1.0,6.92,7.46,107.2,7.0,84.8918,7.0,20.8,2458.0,7.0,4014.8,7.0
1997-11-09,1.56,5.45,5.9,5.71,161.7,8.0,127.9,8.0,70.716,8.0,4.6,8.0,12577.495,39.0,83.5978,8.0,36.27,927.510009765625,-0.494,2.0,6.92,7.46,107.2,8.0,84.8918,8.0,20.8,2458.0,8.0,4014.8,8.0
1997-11-10,1.55,5.5,5.91,5.73,161.7,9.0,127.9,9.0,70.716,9.0,4.6,9.0,12577.495,40.0,83.5978,9.0,36.63,921.1300048828125,-0.494,3.0,6.91,7.46,107.2,9.0,84.8918,9.0,20.46,2458.0,9.0,4014.8,9.0
1997-11-11,1.55,5.5,5.91,5.73,161.7,10.0,127.9,10.0,70.716,10.0,4.6,10.0,12577.495,41.0,83.5978,10.0,36.38,923.780029296875,-0.494,4.0,6.91,7.46,107.2,10.0,84.8918,10.0,20.54,2458.0,10.0,4014.8,10.0
1997-11-12,1.56,5.53,5.89,5.7,161.7,11.0,127.9,11.0,70.716,11.0,4.6,11.0,12577.495,42.0,83.5978,11.0,37.84,905.9600219726562,-0.494,5.0,6.89,7.45,107.2,11.0,84.8918,11.0,20.53,2458.0,11.0,4014.8,11.0
1997-11-13,1.55,5.5,5.87,5.7,161.7,12.0,127.9,12.0,70.716,12.0,4.6,12.0,12577.495,43.0,83.5978,12.0,36.64,916.6599731445312,-0.494,6.0,6.87,7.42,107.2,12.0,84.8918,12.0,20.76,2458.0,12.0,4014.8,12.0
1997-11-14,1.56,5.44,5.86,5.7,161.7,13.0,127.9,13.0,70.716,13.0,4.6,13.0,12577.495,44.0,83.5978,13.0,33.66,928.3499755859375,-0.481,0.0,6.87,7.42,107.2,13.0,84.8918,13.0,21.01,2458.0,13.0,4014.8,13.0
1997-11-15,1.56,5.44,5.86,5.7,161.7,14.0,127.9,14.0,70.716,14.0,4.6,14.0,12577.495,45.0,83.5978,14.0,33.66,928.3499755859375,-0.481,1.0,6.87,7.42,107.2,14.0,84.8918,14.0,21.01,2458.0,14.0,4014.8,14.0
1997-11-16,1.56,5.44,5.86,5.7,161.7,15.0,127.9,15.0,70.716,15.0,4.6,15.0,12577.495,46.0,83.5978,15.0,33.66,928.3499755859375,-0.481,2.0,6.87,7.42,107.2,15.0,84.8918,15.0,21.01,2458.0,15.0,4014.8,15.0
1997-11-17,1.56,5.68,5.85,5.7,161.7,16.0,127.9,16.0,70.716,16.0,4.6,16.0,12577.495,47.0,83.5978,16.0,31.58,946.2000122070312,-0.481,3.0,6.86,7.41,107.2,16.0,84.8918,16.0,20.29,2458.0,16.0,4014.8,16.0
1997-11-18,1.54,5.45,5.85,5.71,161.7,17.0,127.9,17.0,70.716,17.0,4.6,17.0,12577.495,48.0,83.5978,17.0,31.55,938.22998046875,-0.481,4.0,6.84,7.39,107.2,17.0,84.8918,17.0,20.01,2458.0,17.0,4014.8,17.0
1997-11-19,1.54,5.59,5.82,5.7,161.7,18.0,127.9,18.0,70.716,18.0,4.6,18.0,12577.495,49.0,83.5978,18.0,29.93,944.5900268554688,-0.481,5.0,6.8,7.36,107.2,18.0,84.8918,18.0,19.82,2458.0,18.0,4014.8,18.0
1997-11-20,1.54,5.57,5.84,5.73,161.7,19.0,127.9,19.0,70.716,19.0,4.6,19.0,12577.495,50.0,83.5978,19.0,27.32,958.97998046875,-0.481,6.0,6.83,7.38,107.2,19.0,84.8918,19.0,19.17,2458.0,19.0,4014.8,19.0
