Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,TEDRATE,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO
1994-11-27,1.38,6.03,7.8,7.19,149.8,26,121.5,26,66.948,26,5.6,26,11279.932,57,70.4326,26,17.44,452.290008544922,-0.503,2,8.55,9.18,0.65,91.6,26,84.414,26,18.05
1994-11-28,1.33,5.67,7.88,7.35,149.8,27,121.5,27,66.948,27,5.6,27,11279.932,58,70.4326,27,16.83,454.160003662109,-0.503,3,8.58,9.21,0.59,91.6,27,84.414,27,18.1
1994-11-29,1.31,5.54,7.95,7.44,149.8,28,121.5,28,66.948,28,5.6,28,11279.932,59,70.4326,28,16.15,455.170013427734,-0.503,4,8.63,9.26,0.53,91.6,28,84.414,28,17.97
1994-11-30,1.3,5.66,7.91,7.4,149.8,29,121.5,29,66.948,29,5.6,29,11279.932,60,70.4326,29,15.95,453.690002441406,-0.503,5,8.57,9.21,0.63,91.6,29,84.414,29,18.06
1994-12-01,1.31,5.49,7.92,7.42,150.1,0,121.9,0,66.991,0,5.5,0,11279.932,61,71.1523,0,16.69,448.920013427734,-0.503,6,8.59,9.23,0.7,95.1,0,84.9892,0,17.77
1994-12-02,1.33,5.42,7.81,7.44,150.1,1,121.9,1,66.991,1,5.5,1,11279.932,62,71.1523,1,16.55,453.299987792969,-0.473,0,8.5,9.14,0.75,95.1,1,84.9892,1,17
1994-12-03,1.33,5.42,7.81,7.44,150.1,2,121.9,2,66.991,2,5.5,2,11279.932,63,71.1523,2,16.55,453.299987792969,-0.473,1,8.5,9.14,0.75,95.1,2,84.9892,2,17
1994-12-04,1.33,5.42,7.81,7.44,150.1,3,121.9,3,66.991,3,5.5,3,11279.932,64,71.1523,3,16.55,453.299987792969,-0.473,2,8.5,9.14,0.75,95.1,3,84.9892,3,17
1994-12-05,1.33,5.4,7.83,7.58,150.1,4,121.9,4,66.991,4,5.5,4,11279.932,65,71.1523,4,16.1,453.320007324219,-0.473,3,8.52,9.16,0.62,95.1,4,84.9892,4,16.88
1994-12-06,1.35,5.07,7.73,7.44,150.1,5,121.9,5,66.991,5,5.5,5,11279.932,66,71.1523,5,16.05,453.109985351563,-0.473,4,8.44,9.08,0.67,95.1,5,84.9892,5,16.93
1994-12-07,1.32,6.09,7.81,7.48,150.1,6,121.9,6,66.991,6,5.5,6,11279.932,67,71.1523,6,16.28,451.230010986328,-0.473,5,8.48,9.13,0.65,95.1,6,84.9892,6,16.86
1994-12-08,1.32,5.53,7.79,7.51,150.1,7,121.9,7,66.991,7,5.5,7,11279.932,68,71.1523,7,18.15,445.450012207031,-0.473,6,8.47,9.11,0.7,95.1,7,84.9892,7,17.14
1994-12-09,1.29,5.48,7.79,7.53,150.1,8,121.9,8,66.991,8,5.5,8,11279.932,69,71.1523,8,16.04,446.959991455078,-0.444,0,8.43,9.08,0.71,95.1,8,84.9892,8,17.12
1994-12-10,1.29,5.48,7.79,7.53,150.1,9,121.9,9,66.991,9,5.5,9,11279.932,70,71.1523,9,16.04,446.959991455078,-0.444,1,8.43,9.08,0.71,95.1,9,84.9892,9,17.12
1994-12-11,1.29,5.48,7.79,7.53,150.1,10,121.9,10,66.991,10,5.5,10,11279.932,71,71.1523,10,16.04,446.959991455078,-0.444,2,8.43,9.08,0.71,95.1,10,84.9892,10,17.12
1994-12-12,1.29,5.52,7.85,7.62,150.1,11,121.9,11,66.991,11,5.5,11,11279.932,72,71.1523,11,15.46,449.470001220703,-0.444,3,8.49,9.14,0.66,95.1,11,84.9892,11,16.92
1994-12-13,1.28,5.41,7.83,7.71,150.1,12,121.9,12,66.991,12,5.5,12,11279.932,73,71.1523,12,14.48,450.149993896484,-0.444,4,8.46,9.11,0.66,95.1,12,84.9892,12,16.98
1994-12-14,1.27,5.46,7.8,7.59,150.1,13,121.9,13,66.991,13,5.5,13,11279.932,74,71.1523,13,13.03,454.970001220703,-0.444,5,8.43,9.07,0.76,95.1,13,84.9892,13,16.96
1994-12-15,1.31,5.61,7.79,7.54,150.1,14,121.9,14,66.991,14,5.5,14,11279.932,75,71.1523,14,12.87,455.339996337891,-0.444,6,8.46,9.1,0.84,95.1,14,84.9892,14,16.6
1994-12-16,1.28,5.34,7.81,7.59,150.1,15,121.9,15,66.991,15,5.5,15,11279.932,76,71.1523,15,12.79,458.799987792969,-0.421,0,8.45,9.09,0.75,95.1,15,84.9892,15,16.84
1994-12-17,1.28,5.34,7.81,7.59,150.1,16,121.9,16,66.991,16,5.5,16,11279.932,77,71.1523,16,12.79,458.799987792969,-0.421,1,8.45,9.09,0.75,95.1,16,84.9892,16,16.84
1994-12-18,1.28,5.34,7.81,7.59,150.1,17,121.9,17,66.991,17,5.5,17,11279.932,78,71.1523,17,12.79,458.799987792969,-0.421,2,8.45,9.09,0.75,95.1,17,84.9892,17,16.84
1994-12-19,1.27,5.27,7.81,7.59,150.1,18,121.9,18,66.991,18,5.5,18,11279.932,79,71.1523,18,13.02,457.910003662109,-0.421,3,8.45,9.08,0.82,95.1,18,84.9892,18,16.91
1994-12-20,1.27,5.43,7.81,7.56,150.1,19,121.9,19,66.991,19,5.5,19,11279.932,80,71.1523,19,12.98,457.100006103516,-0.421,4,8.44,9.08,0.89,95.1,19,84.9892,19,16.98
1994-12-21,1.27,6.56,7.8,7.58,150.1,20,121.9,20,66.991,20,5.5,20,11279.932,81,71.1523,20,12.05,459.609985351563,-0.421,5,8.44,9.07,0.9,95.1,20,84.9892,20,17.07
1994-12-22,1.27,5.8,7.84,7.7,150.1,21,121.9,21,66.991,21,5.5,21,11279.932,82,71.1523,21,12.42,459.679992675781,-0.421,6,8.47,9.11,0.85,95.1,21,84.9892,21,17.15
1994-12-23,1.23,5.31,7.85,7.74,150.1,22,121.9,22,66.991,22,5.5,22,11279.932,83,71.1523,22,11.82,459.829986572266,-0.407,0,8.44,9.08,0.84,95.1,22,84.9892,22,17.41
1994-12-24,1.23,5.31,7.85,7.74,150.1,23,121.9,23,66.991,23,5.5,23,11279.932,84,71.1523,23,11.82,459.829986572266,-0.407,1,8.44,9.08,0.84,95.1,23,84.9892,23,17.41
1994-12-25,1.23,5.31,7.85,7.74,150.1,24,121.9,24,66.991,24,5.5,24,11279.932,85,71.1523,24,11.82,459.829986572266,-0.407,2,8.44,9.08,0.84,95.1,24,84.9892,24,17.41
1994-12-26,1.23,5.31,7.85,7.74,150.1,25,121.9,25,66.991,25,5.5,25,11279.932,86,71.1523,25,11.82,459.829986572266,-0.407,3,8.44,9.08,0.84,95.1,25,84.9892,25,17.41
1994-12-27,1.25,5.6,7.76,7.67,150.1,26,121.9,26,66.991,26,5.5,26,11279.932,87,71.1523,26,12.07,462.470001220703,-0.407,4,8.37,9.01,0.84,95.1,26,84.9892,26,17.63
1994-12-28,1.26,5.48,7.8,7.71,150.1,27,121.9,27,66.991,27,5.5,27,11279.932,88,71.1523,27,12.81,460.859985351563,-0.407,5,8.42,9.06,0.98,95.1,27,84.9892,27,17.74
1994-12-29,1.28,5.49,7.82,7.69,150.1,28,121.9,28,66.991,28,5.5,28,11279.932,89,71.1523,28,12.86,461.170013427734,-0.407,6,8.45,9.1,0.99,95.1,28,84.9892,28,17.69
1994-12-30,1.3,4.94,7.84,7.69,150.1,29,121.9,29,66.991,29,5.5,29,11279.932,90,71.1523,29,13.2,459.269989013672,-0.405,0,8.49,9.14,0.97,95.1,29,84.9892,29,17.77
1994-12-31,1.3,4.94,7.84,7.69,150.1,30,121.9,30,66.991,30,5.5,30,11279.932,91,71.1523,30,13.2,459.269989013672,-0.405,1,8.49,9.14,0.97,95.1,30,84.9892,30,17.77
1995-01-01,1.3,4.94,7.84,7.69,150.5,0,122.9,0,67.127,0,5.6,0,11319.951,0,71.2734,0,13.2,459.269989013672,-0.405,2,8.49,9.14,0.97,97.6,0,84.8472,0,17.77
1995-01-02,1.3,4.94,7.84,7.69,150.5,1,122.9,1,67.127,1,5.6,1,11319.951,1,71.2734,1,13.2,459.269989013672,-0.405,3,8.49,9.14,0.97,97.6,1,84.8472,1,17.77
1995-01-03,1.29,5.98,7.88,7.73,150.5,2,122.9,2,67.127,2,5.6,2,11319.951,2,71.2734,2,14.25,459.109985351563,-0.405,4,8.53,9.17,0.97,97.6,2,84.8472,2,17.45
1995-01-04,1.28,6.59,7.82,7.62,150.5,3,122.9,3,67.127,3,5.6,3,11319.951,3,71.2734,3,13.53,460.709991455078,-0.405,5,8.46,9.1,0.81,97.6,3,84.8472,3,17.56
1995-01-05,1.27,5.72,7.88,7.66,150.5,4,122.9,4,67.127,4,5.6,4,11319.951,4,71.2734,4,13.5,460.339996337891,-0.405,6,8.51,9.15,0.72,97.6,4,84.8472,4,17.76
1995-01-06,1.22,5.52,7.87,7.64,150.5,5,122.9,5,67.127,5,5.6,5,11319.951,5,71.2734,5,13.13,460.679992675781,-0.416,0,8.45,9.09,0.7,97.6,5,84.8472,5,17.69
1995-01-07,1.22,5.52,7.87,7.64,150.5,6,122.9,6,67.127,6,5.6,6,11319.951,6,71.2734,6,13.13,460.679992675781,-0.416,1,8.45,9.09,0.7,97.6,6,84.8472,6,17.69
1995-01-08,1.22,5.52,7.87,7.64,150.5,7,122.9,7,67.127,7,5.6,7,11319.951,7,71.2734,7,13.13,460.679992675781,-0.416,2,8.45,9.09,0.7,97.6,7,84.8472,7,17.69
1995-01-09,1.25,5.52,7.89,7.68,150.5,8,122.9,8,67.127,8,5.6,8,11319.951,8,71.2734,8,13.33,460.829986572266,-0.416,3,8.49,9.14,0.62,97.6,8,84.8472,8,17.4
1995-01-10,1.26,5.44,7.84,7.63,150.5,9,122.9,9,67.127,9,5.6,9,11319.951,9,71.2734,9,12.52,461.679992675781,-0.416,4,8.45,9.1,0.63,97.6,9,84.8472,9,17.42
1995-01-11,1.31,5.44,7.79,7.58,150.5,10,122.9,10,67.127,10,5.6,10,11319.951,10,71.2734,10,12.15,461.660003662109,-0.416,5,8.46,9.1,0.71,97.6,10,84.8472,10,17.7
1995-01-12,1.32,5.5,7.8,7.56,150.5,11,122.9,11,67.127,11,5.6,11,11319.951,11,71.2734,11,12.83,461.640014648438,-0.416,6,8.48,9.12,0.63,97.6,11,84.8472,11,17.72
1995-01-13,1.35,5.47,7.69,7.39,150.5,12,122.9,12,67.127,12,5.6,12,11319.951,12,71.2734,12,11.1,465.970001220703,-0.439,0,8.41,9.04,0.68,97.6,12,84.8472,12,17.52
1995-01-14,1.35,5.47,7.69,7.39,150.5,13,122.9,13,67.127,13,5.6,13,11319.951,13,71.2734,13,11.1,465.970001220703,-0.439,1,8.41,9.04,0.68,97.6,13,84.8472,13,17.52
1995-01-15,1.35,5.47,7.69,7.39,150.5,14,122.9,14,67.127,14,5.6,14,11319.951,14,71.2734,14,11.1,465.970001220703,-0.439,2,8.41,9.04,0.68,97.6,14,84.8472,14,17.52
1995-01-16,1.35,5.47,7.69,7.39,150.5,15,122.9,15,67.127,15,5.6,15,11319.951,15,71.2734,15,11.14,469.380004882813,-0.439,3,8.41,9.04,0.68,97.6,15,84.8472,15,17.89
1995-01-17,1.34,5.69,7.7,7.44,150.5,16,122.9,16,67.127,16,5.6,16,11319.951,16,71.2734,16,11.79,470.049987792969,-0.439,4,8.42,9.04,0.57,97.6,16,84.8472,16,18.47
1995-01-18,1.32,5.06,7.71,7.48,150.5,17,122.9,17,67.127,17,5.6,17,11319.951,17,71.2734,17,11.57,469.709991455078,-0.439,5,8.41,9.03,0.6,97.6,17,84.8472,17,18.72
1995-01-19,1.32,5.44,7.74,7.49,150.5,18,122.9,18,67.127,18,5.6,18,11319.951,18,71.2734,18,11.86,466.950012207031,-0.439,6,8.44,9.06,0.66,97.6,18,84.8472,18,18.7
1995-01-20,1.31,5.37,7.82,7.5,150.5,19,122.9,19,67.127,19,5.6,19,11319.951,19,71.2734,19,12.15,464.779998779297,-0.47,0,8.51,9.13,0.56,97.6,19,84.8472,19,18.46
1995-01-21,1.31,5.37,7.82,7.5,150.5,20,122.9,20,67.127,20,5.6,20,11319.951,20,71.2734,20,12.15,464.779998779297,-0.47,1,8.51,9.13,0.56,97.6,20,84.8472,20,18.46
1995-01-22,1.31,5.37,7.82,7.5,150.5,21,122.9,21,67.127,21,5.6,21,11319.951,21,71.2734,21,12.15,464.779998779297,-0.47,2,8.51,9.13,0.56,97.6,21,84.8472,21,18.46
1995-01-23,1.33,5.47,7.83,7.5,150.5,22,122.9,22,67.127,22,5.6,22,11319.951,22,71.2734,22,12.79,465.820007324219,-0.47,3,8.54,9.16,0.55,97.6,22,84.8472,22,18.16
1995-01-24,1.3,5.45,7.86,7.57,150.5,23,122.9,23,67.127,23,5.6,23,11319.951,23,71.2734,23,11.94,465.859985351563,-0.47,4,8.54,9.16,0.5,97.6,23,84.8472,23,18.53
1995-01-25,1.32,5.46,7.8,7.5,150.5,24,122.9,24,67.127,24,5.6,24,11319.951,24,71.2734,24,11.46,467.440002441406,-0.47,5,8.51,9.12,0.61,97.6,24,84.8472,24,18.82
1995-01-26,1.31,5.53,7.76,7.39,150.5,25,122.9,25,67.127,25,5.6,25,11319.951,25,71.2734,25,11.25,468.320007324219,-0.47,6,8.48,9.07,0.54,97.6,25,84.8472,25,18.23
1995-01-27,1.31,5.67,7.66,7.29,150.5,26,122.9,26,67.127,26,5.6,26,11319.951,26,71.2734,26,11.25,470.390014648438,-0.505,0,8.39,8.97,0.55,97.6,26,84.8472,26,17.95
1995-01-28,1.31,5.67,7.66,7.29,150.5,27,122.9,27,67.127,27,5.6,27,11319.951,27,71.2734,27,11.25,470.390014648438,-0.505,1,8.39,8.97,0.55,97.6,27,84.8472,27,17.95
1995-01-29,1.31,5.67,7.66,7.29,150.5,28,122.9,28,67.127,28,5.6,28,11319.951,28,71.2734,28,11.25,470.390014648438,-0.505,2,8.39,8.97,0.55,97.6,28,84.8472,28,17.95
1995-01-30,1.31,5.76,7.65,7.23,150.5,29,122.9,29,67.127,29,5.6,29,11319.951,29,71.2734,29,12.26,468.510009765625,-0.505,3,8.38,8.96,0.58,97.6,29,84.8472,29,18.2
1995-01-31,1.33,5.86,7.6,7.26,150.5,30,122.9,30,67.127,30,5.6,30,11319.951,30,71.2734,30,11.96,470.420013427734,-0.505,4,8.34,8.93,0.48,97.6,30,84.8472,30,18.48
1995-02-01,1.28,5.25,7.66,7.33,150.9,0,123.5,0,67.246,0,5.4,0,11319.951,31,71.193,0,11.73,470.399993896484,-0.505,5,8.35,8.94,0.41,95.1,0,84.4634,0,18.48
1995-02-02,1.29,5.98,7.68,7.4,150.9,1,123.5,1,67.246,1,5.4,1,11319.951,32,71.193,1,11.13,472.790008544922,-0.505,6,8.37,8.97,0.46,95.1,1,84.4634,1,18.54
1995-02-03,1.32,5.94,7.49,7.14,150.9,2,123.5,2,67.246,2,5.4,2,11319.951,33,71.193,2,10.98,478.649993896484,-0.542,0,8.22,8.81,0.51,95.1,2,84.4634,2,18.78
1995-02-04,1.32,5.94,7.49,7.14,150.9,3,123.5,3,67.246,3,5.4,3,11319.951,34,71.193,3,10.98,478.649993896484,-0.542,1,8.22,8.81,0.51,95.1,3,84.4634,3,18.78
1995-02-05,1.32,5.94,7.49,7.14,150.9,4,123.5,4,67.246,4,5.4,4,11319.951,35,71.193,4,10.98,478.649993896484,-0.542,2,8.22,8.81,0.51,95.1,4,84.4634,4,18.78
1995-02-06,1.32,5.99,7.53,7.18,150.9,5,123.5,5,67.246,5,5.4,5,11319.951,36,71.193,5,11.22,481.140014648438,-0.542,3,8.26,8.85,0.45,95.1,5,84.4634,5,18.58
1995-02-07,1.32,5.94,7.52,7.19,150.9,6,123.5,6,67.246,6,5.4,6,11319.951,37,71.193,6,11.17,480.809997558594,-0.542,4,8.25,8.84,0.44,95.1,6,84.4634,6,18.43
1995-02-08,1.33,5.93,7.53,7.18,150.9,7,123.5,7,67.246,7,5.4,7,11319.951,38,71.193,7,11.42,481.190002441406,-0.542,5,8.27,8.86,0.48,95.1,7,84.4634,7,18.36
1995-02-09,1.3,5.95,7.58,7.23,150.9,8,123.5,8,67.246,8,5.4,8,11319.951,39,71.193,8,11.63,480.190002441406,-0.542,6,8.29,8.88,0.47,95.1,8,84.4634,8,18.28
1995-02-10,1.32,5.94,7.62,7.33,150.9,9,123.5,9,67.246,9,5.4,9,11319.951,40,71.193,9,11.28,481.459991455078,-0.575,0,8.35,8.94,0.44,95.1,9,84.4634,9,18.47
1995-02-11,1.32,5.94,7.62,7.33,150.9,10,123.5,10,67.246,10,5.4,10,11319.951,41,71.193,10,11.28,481.459991455078,-0.575,1,8.35,8.94,0.44,95.1,10,84.4634,10,18.47
1995-02-12,1.32,5.94,7.62,7.33,150.9,11,123.5,11,67.246,11,5.4,11,11319.951,42,71.193,11,11.28,481.459991455078,-0.575,2,8.35,8.94,0.44,95.1,11,84.4634,11,18.47
1995-02-13,1.32,6,7.61,7.32,150.9,12,123.5,12,67.246,12,5.4,12,11319.951,43,71.193,12,11.41,481.649993896484,-0.575,3,8.34,8.93,0.51,95.1,12,84.4634,12,18.29
1995-02-14,1.36,5.82,7.51,7.21,150.9,13,123.5,13,67.246,13,5.4,13,11319.951,44,71.193,13,11.43,482.549987792969,-0.575,4,8.29,8.87,0.52,95.1,13,84.4634,13,18.44
1995-02-15,1.37,5.95,7.45,7.12,150.9,14,123.5,14,67.246,14,5.4,14,11319.951,45,71.193,14,11.52,484.540008544922,-0.575,5,8.22,8.82,0.48,95.1,14,84.4634,14,18.46
1995-02-16,1.42,5.96,7.4,7.02,150.9,15,123.5,15,67.246,15,5.4,15,11319.951,46,71.193,15,11.61,485.220001220703,-0.575,6,8.23,8.82,0.56,95.1,15,84.4634,15,18.63
1995-02-17,1.4,5.93,7.43,7.07,150.9,16,123.5,16,67.246,16,5.4,16,11319.951,47,71.193,16,11.71,481.970001220703,-0.602,0,8.24,8.83,0.55,95.1,16,84.4634,16,18.94
1995-02-18,1.4,5.93,7.43,7.07,150.9,17,123.5,17,67.246,17,5.4,17,11319.951,48,71.193,17,11.71,481.970001220703,-0.602,1,8.24,8.83,0.55,95.1,17,84.4634,17,18.94
1995-02-19,1.4,5.93,7.43,7.07,150.9,18,123.5,18,67.246,18,5.4,18,11319.951,49,71.193,18,11.71,481.970001220703,-0.602,2,8.24,8.83,0.55,95.1,18,84.4634,18,18.94
1995-02-20,1.4,5.93,7.43,7.07,150.9,19,123.5,19,67.246,19,5.4,19,11319.951,50,71.193,19,11.71,481.970001220703,-0.602,3,8.24,8.83,0.55,95.1,19,84.4634,19,18.94
1995-02-21,1.41,5.99,7.44,7.09,150.9,20,123.5,20,67.246,20,5.4,20,11319.951,51,71.193,20,12.05,482.720001220703,-0.602,4,8.26,8.85,0.51,95.1,20,84.4634,20,18.86
1995-02-22,1.46,5.9,7.34,6.92,150.9,21,123.5,21,67.246,21,5.4,21,11319.951,52,71.193,21,11.39,485.070007324219,-0.602,5,8.21,8.8,0.56,95.1,21,84.4634,21,18.84
1995-02-23,1.47,5.91,7.34,6.92,150.9,22,123.5,22,67.246,22,5.4,22,11319.951,53,71.193,22,11.15,486.910003662109,-0.602,6,8.22,8.81,0.47,95.1,22,84.4634,22,18.59
1995-02-24,1.49,5.87,7.33,6.89,150.9,23,123.5,23,67.246,23,5.4,23,11319.951,54,71.193,23,10.84,488.109985351563,-0.622,0,8.23,8.82,0.51,95.1,23,84.4634,23,18.7
1995-02-25,1.49,5.87,7.33,6.89,150.9,24,123.5,24,67.246,24,5.4,24,11319.951,55,71.193,24,10.84,488.109985351563,-0.622,1,8.23,8.82,0.51,95.1,24,84.4634,24,18.7
1995-02-26,1.49,5.87,7.33,6.89,150.9,25,123.5,25,67.246,25,5.4,25,11319.951,56,71.193,25,10.84,488.109985351563,-0.622,2,8.23,8.82,0.51,95.1,25,84.4634,25,18.7
1995-02-27,1.52,5.99,7.24,6.79,150.9,26,123.5,26,67.246,26,5.4,26,11319.951,57,71.193,26,12.51,483.809997558594,-0.622,3,8.18,8.76,0.53,95.1,26,84.4634,26,18.64
1995-02-28,1.53,6.1,7.22,6.79,150.9,27,123.5,27,67.246,27,5.4,27,11319.951,58,71.193,27,11.75,487.390014648438,-0.622,4,8.16,8.75,0.49,95.1,27,84.4634,27,18.52
1995-03-01,1.49,5.56,7.23,6.81,151.2,0,123.9,0,67.37,0,5.4,0,11319.951,59,71.3113,0,11.65,485.649993896484,-0.622,5,8.13,8.72,0.49,90.3,0,84.3123,0,18.31
1995-03-02,1.47,5.94,7.3,6.88,151.2,1,123.9,1,67.37,1,5.4,1,11319.951,60,71.3113,1,12.02,485.130004882813,-0.622,6,8.18,8.77,0.5,90.3,1,84.3123,1,18.4
1995-03-03,1.46,5.93,7.36,6.89,151.2,2,123.9,2,67.37,2,5.4,2,11319.951,61,71.3113,2,11.45,485.420013427734,-0.634,0,8.22,8.82,0.53,90.3,2,84.3123,2,18.63
1995-03-04,1.46,5.93,7.36,6.89,151.2,3,123.9,3,67.37,3,5.4,3,11319.951,62,71.3113,3,11.45,485.420013427734,-0.634,1,8.22,8.82,0.53,90.3,3,84.3123,3,18.63
1995-03-05,1.46,5.93,7.36,6.89,151.2,4,123.9,4,67.37,4,5.4,4,11319.951,63,71.3113,4,11.45,485.420013427734,-0.634,2,8.22,8.82,0.53,90.3,4,84.3123,4,18.63
1995-03-06,1.46,5.95,7.41,6.96,151.2,5,123.9,5,67.37,5,5.4,5,11319.951,64,71.3113,5,12.17,485.630004882813,-0.634,3,8.27,8.87,0.57,90.3,5,84.3123,5,18.56
1995-03-07,1.46,5.93,7.44,7,151.2,6,123.9,6,67.37,6,5.4,6,11319.951,65,71.3113,6,14.22,482.119995117188,-0.634,4,8.31,8.9,0.53,90.3,6,84.3123,6,18.59
1995-03-08,1.44,5.91,7.36,6.93,151.2,7,123.9,7,67.37,7,5.4,7,11319.951,66,71.3113,7,13.72,483.140014648438,-0.634,5,8.21,8.8,0.54,90.3,7,84.3123,7,18.3
1995-03-09,1.48,5.92,7.3,6.83,151.2,8,123.9,8,67.37,8,5.4,8,11319.951,67,71.3113,8,13.36,483.160003662109,-0.634,6,8.19,8.78,0.58,90.3,8,84.3123,8,17.98
1995-03-10,1.47,5.9,7.23,6.83,151.2,9,123.9,9,67.37,9,5.4,9,11319.951,68,71.3113,9,12.38,489.570007324219,-0.639,0,8.12,8.7,0.54,90.3,9,84.3123,9,17.92
1995-03-11,1.47,5.9,7.23,6.83,151.2,10,123.9,10,67.37,10,5.4,10,11319.951,69,71.3113,10,12.38,489.570007324219,-0.639,1,8.12,8.7,0.54,90.3,10,84.3123,10,17.92
1995-03-12,1.47,5.9,7.23,6.83,151.2,11,123.9,11,67.37,11,5.4,11,11319.951,70,71.3113,11,12.38,489.570007324219,-0.639,2,8.12,8.7,0.54,90.3,11,84.3123,11,17.92
1995-03-13,1.49,5.96,7.19,6.76,151.2,12,123.9,12,67.37,12,5.4,12,11319.951,71,71.3113,12,12.15,490.049987792969,-0.639,3,8.1,8.68,0.55,90.3,12,84.3123,12,18.19
1995-03-14,1.5,5.93,7.09,6.69,151.2,13,123.9,13,67.37,13,5.4,13,11319.951,72,71.3113,13,12.1,492.890014648438,-0.639,4,8.02,8.59,0.5,90.3,13,84.3123,13,17.9
1995-03-15,1.53,6.06,7.09,6.71,151.2,14,123.9,14,67.37,14,5.4,14,11319.951,73,71.3113,14,12.42,491.880004882813,-0.639,5,8.04,8.62,0.51,90.3,14,84.3123,14,18.12
1995-03-16,1.53,5.97,7.05,6.68,151.2,15,123.9,15,67.37,15,5.4,15,11319.951,74,71.3113,15,11.95,495.410003662109,-0.639,6,8,8.58,0.51,90.3,15,84.3123,15,18.18
1995-03-17,1.52,5.95,7.12,6.69,151.2,16,123.9,16,67.37,16,5.4,16,11319.951,75,71.3113,16,11.8,495.519989013672,-0.64,0,8.05,8.64,0.51,90.3,16,84.3123,16,18.27
1995-03-18,1.52,5.95,7.12,6.69,151.2,17,123.9,17,67.37,17,5.4,17,11319.951,76,71.3113,17,11.8,495.519989013672,-0.64,1,8.05,8.64,0.51,90.3,17,84.3123,17,18.27
1995-03-19,1.52,5.95,7.12,6.69,151.2,18,123.9,18,67.37,18,5.4,18,11319.951,77,71.3113,18,11.8,495.519989013672,-0.64,2,8.05,8.64,0.51,90.3,18,84.3123,18,18.27
1995-03-20,1.53,6,7.12,6.69,151.2,19,123.9,19,67.37,19,5.4,19,11319.951,78,71.3113,19,11.34,496.140014648438,-0.64,3,8.07,8.65,0.52,90.3,19,84.3123,19,18.58
1995-03-21,1.52,5.97,7.16,6.71,151.2,20,123.9,20,67.37,20,5.4,20,11319.951,79,71.3113,20,11.53,495.070007324219,-0.64,4,8.1,8.68,0.51,90.3,20,84.3123,20,18.44
1995-03-22,1.53,5.97,7.21,6.75,151.2,21,123.9,21,67.37,21,5.4,21,11319.951,80,71.3113,21,11.29,495.670013427734,-0.64,5,8.15,8.74,0.52,90.3,21,84.3123,21,18.91
1995-03-23,1.51,6.01,7.21,6.75,151.2,22,123.9,22,67.37,22,5.4,22,11319.951,81,71.3113,22,11.43,495.950012207031,-0.64,6,8.14,8.72,0.54,90.3,22,84.3123,22,18.85
1995-03-24,1.55,6.03,7.09,6.64,151.2,23,123.9,23,67.37,23,5.4,23,11319.951,82,71.3113,23,11.19,500.970001220703,-0.64,0,8.06,8.64,0.58,90.3,23,84.3123,23,18.68
1995-03-25,1.55,6.03,7.09,6.64,151.2,24,123.9,24,67.37,24,5.4,24,11319.951,83,71.3113,24,11.19,500.970001220703,-0.64,1,8.06,8.64,0.58,90.3,24,84.3123,24,18.68
1995-03-26,1.55,6.03,7.09,6.64,151.2,25,123.9,25,67.37,25,5.4,25,11319.951,84,71.3113,25,11.19,500.970001220703,-0.64,2,8.06,8.64,0.58,90.3,25,84.3123,25,18.68
1995-03-27,1.54,6.13,7.05,6.62,151.2,26,123.9,26,67.37,26,5.4,26,11319.951,85,71.3113,26,11.83,503.200012207031,-0.64,3,8.02,8.59,0.59,90.3,26,84.3123,26,19.08
1995-03-28,1.49,6.1,7.16,6.73,151.2,27,123.9,27,67.37,27,5.4,27,11319.951,86,71.3113,27,11.33,503.899993896484,-0.64,4,8.08,8.65,0.54,90.3,27,84.3123,27,18.95
1995-03-29,1.48,6.07,7.16,6.73,151.2,28,123.9,28,67.37,28,5.4,28,11319.951,87,71.3113,28,12.51,503.119995117188,-0.64,5,8.08,8.64,0.64,90.3,28,84.3123,28,19.21
1995-03-30,1.48,6.16,7.18,6.76,151.2,29,123.9,29,67.37,29,5.4,29,11319.951,88,71.3113,29,12.62,502.220001220703,-0.64,6,8.1,8.66,0.55,90.3,29,84.3123,29,19.17
1995-03-31,1.49,6.3,7.2,6.8,151.2,30,123.9,30,67.37,30,5.4,30,11319.951,89,71.3113,30,13.37,500.709991455078,-0.64,0,8.13,8.69,0.55,90.3,30,84.3123,30,19.18
1995-04-01,1.49,6.3,7.2,6.8,151.8,0,124.6,0,67.547,0,5.8,0,11353.721,0,71.1882,0,13.37,500.709991455078,-0.64,1,8.13,8.69,0.55,92.5,0,83.8748,0,19.18
1995-04-02,1.49,6.3,7.2,6.8,151.8,1,124.6,1,67.547,1,5.8,1,11353.721,1,71.1882,1,13.37,500.709991455078,-0.64,2,8.13,8.69,0.55,92.5,1,83.8748,1,19.18
1995-04-03,1.5,6.28,7.14,6.75,151.8,2,124.6,2,67.547,2,5.8,2,11353.721,2,71.1882,2,13.5,501.850006103516,-0.64,3,8.07,8.64,0.61,92.5,2,83.8748,2,19.05
